id,category,categoryName,subCategory,name,price,shortDesc,desc,folder,colors,options,status,위안화,원화,모델번호,sourceUrl,originalTitle,originalDesc,reviewStatus
clothes78,clothes,의류,니트,모티프 자수 니트 반팔 티셔츠,구매대행가,감각적인 디자인과 편안한 착용감을 갖춘 모티프 자수 니트 반팔 티셔츠입니다.,"일상 코디에 활용하기 좋은 모티프 자수 니트 반팔 티셔츠입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: 66042155",clothes78,,사이즈 S~XL|상담 후 옵션 확인,show,265,53000,66042155,https://weidian.com/item.html?itemID=7742483539,￥265 66042155 wuti针织短袖，S-XL,66042155 wuti针织短袖，S-XL,
clothes79,clothes,의류,폴로 셔츠,멀티컬러 자카드 니트 폴로 셔츠,구매대행가,감각적인 디자인과 편안한 착용감을 갖춘 멀티컬러 자카드 니트 폴로 셔츠입니다.,"일상 코디에 활용하기 좋은 멀티컬러 자카드 니트 폴로 셔츠입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: AF-587",clothes79,,사이즈 S~XL|상담 후 옵션 확인,show,398,79600,AF-587,https://weidian.com/item.html?itemID=7720922047,￥398 AF-587-提花针织短袖POLO衫,,
clothes80,clothes,의류,반팔 티셔츠,그래픽 로고 반팔 티셔츠,구매대행가,감각적인 디자인과 편안한 착용감을 갖춘 그래픽 로고 반팔 티셔츠입니다.,"일상 코디에 활용하기 좋은 그래픽 로고 반팔 티셔츠입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: 66011747",clothes80,,사이즈 S~XL|상담 후 옵션 확인,show,168,33600,66011747,https://weidian.com/item.html?itemID=7668721156,￥168 66011747 YZ短袖T恤，S-XL,66011747 YZ短袖T恤，S-XL,
clothes81,clothes,의류,쇼츠,스트라이프 밴딩 드로스트링 쇼츠,구매대행가,감각적인 디자인과 편안한 착용감을 갖춘 스트라이프 밴딩 드로스트링 쇼츠입니다.,"일상 코디에 활용하기 좋은 스트라이프 밴딩 드로스트링 쇼츠입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: AF-896",clothes81,,사이즈 46~52|상담 후 옵션 확인,show,265,53000,AF-896,https://weidian.com/item.html?itemID=7742051970,￥265 AF-896-松紧腰抽绳休闲短裤,,
clothes82,clothes,의류,재킷,히든 후드 집업 재킷,구매대행가,실용적인 히든 후드와 가벼운 착용감이 돋보이는 집업 재킷입니다.,"일상 코디에 활용하기 좋은 히든 후드 집업 재킷입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: AF-809",clothes82,,상담 후 옵션 확인,show,378,75600,AF-809,https://weidian.com/item.html?itemID=7739458406,￥378 AF-809-隐藏帽夹克外套,,
clothes83,clothes,의류,후드 집업,체크 후드 집업 재킷,구매대행가,체크 패턴과 편안한 실루엣이 돋보이는 후드 집업 재킷입니다.,"일상 코디에 활용하기 좋은 체크 후드 집업 재킷입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: 66010708",clothes83,,사이즈 S~XL|상담 후 옵션 확인,show,420,84000,66010708,https://weidian.com/item.html?itemID=7657482882,￥420 66010708 XY连帽外套，S-XL,66010708 XY连帽外套，S-XL,
clothes84,clothes,의류,반팔 티셔츠,로고 라운드넥 반팔 티셔츠,구매대행가,입체적인 로고 포인트와 편안한 실루엣이 돋보이는 반팔 티셔츠입니다.,"일상 코디에 활용하기 좋은 로고 라운드넥 반팔 티셔츠입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: MS-661230219",clothes84,블랙:black|화이트:white,사이즈 S~XL|상담 후 옵션 확인,show,168,33600,MS-661230219,https://weidian.com/item.html?itemID=7663569785,¥168 MS-661230219 圆领短袖T恤 S-XL,圆领短袖T恤 S-XL,
clothes85,clothes,의류,재킷,레더 보머 재킷,구매대행가,깔끔한 실루엣과 감각적인 디테일이 돋보이는 레더 보머 재킷입니다.,"일상 코디에 활용하기 좋은 레더 보머 재킷입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: YZ-0823283",clothes85,,사이즈 38~44|상담 후 옵션 확인,show,340,68000,YZ-0823283,https://weidian.com/item.html?itemID=7539631313,¥340 YZ-0823283 飞行员夹克 38-44,飞行员夹克 38-44,
clothes86,clothes,의류,니트,하프 집업 니트,구매대행가,단정한 하프 집업 디자인과 포근한 질감이 돋보이는 니트입니다.,"일상 코디에 활용하기 좋은 하프 집업 니트입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: AF-58",clothes86,,상담 후 옵션 확인,show,530,106000,AF-58,https://weidian.com/item.html?itemID=7641808490,￥530 AF-58 半拉链毛衣,半拉链毛衣,
clothes87,clothes,의류,,,구매대행가,,,clothes87,,상담 후 옵션 확인,hide,,0,,,,,
clothes88,clothes,의류,,,구매대행가,,,clothes88,,상담 후 옵션 확인,hide,,0,,,,,
clothes89,clothes,의류,,,구매대행가,,,clothes89,,상담 후 옵션 확인,hide,,0,,,,,
clothes90,clothes,의류,,,구매대행가,,,clothes90,,상담 후 옵션 확인,hide,,0,,,,,
clothes91,clothes,의류,,,구매대행가,,,clothes91,,상담 후 옵션 확인,hide,,0,,,,,
clothes92,clothes,의류,,,구매대행가,,,clothes92,,상담 후 옵션 확인,hide,,0,,,,,
clothes93,clothes,의류,,,구매대행가,,,clothes93,,상담 후 옵션 확인,hide,,0,,,,,
clothes94,clothes,의류,,,구매대행가,,,clothes94,,상담 후 옵션 확인,hide,,0,,,,,
clothes95,clothes,의류,,,구매대행가,,,clothes95,,상담 후 옵션 확인,hide,,0,,,,,
clothes96,clothes,의류,,,구매대행가,,,clothes96,,상담 후 옵션 확인,hide,,0,,,,,
clothes97,clothes,의류,,,구매대행가,,,clothes97,,상담 후 옵션 확인,hide,,0,,,,,
clothes98,clothes,의류,,,구매대행가,,,clothes98,,상담 후 옵션 확인,hide,,0,,,,,
clothes99,clothes,의류,,,구매대행가,,,clothes99,,상담 후 옵션 확인,hide,,0,,,,,
clothes100,clothes,의류,,,구매대행가,,,clothes100,,상담 후 옵션 확인,hide,,0,,,,,
etc01,etc,잡화,기타잡화,리본 포인트 아이템,구매대행가,,"귀여운 리본 실루엣이 돋보이는 디자인으로, 작지만 확실한 포인트를 줄 수 있는 상품입니다.  
부드러운 양가죽 소재감과 섬세한 자수 디테일이 더해져 고급스러운 분위기를 연출해줍니다.

가방이나 소지품에 포인트로 매치하기 좋고, 선물용으로도 추천드리는 아이템입니다.

사이즈: 11.5 × 9 × 2cm",etc01,핑크:pink|화이트:white,추가색상 상담 후 옵션 확인,show,155,31000,,,,,
etc02,etc,잡화,기타잡화,고급스러운 자수 포인트,구매대행가,,"부드러운 양가죽 소재감과 섬세한 자수 디테일이 돋보이는 리본 포인트 아이템입니다. 사랑스러운 디자인에 고급스러운 분위기가 더해져 가방이나 소지품에 포인트로 매치하기 좋으며, 데일리용과 선물용 모두 추천드립니다. 사이즈는 19.5 × 10.5 × 3cm입니다.",etc02,베이지:beige|레드:red,추가색상 상담 후 옵션 확인,show,165,33000,,,,,
etc03,etc,잡화,기타잡화,모노그램 캔버스 워시백,구매대행가,,"클래식한 모노그램 캔버스 패턴이 돋보이는 워시백입니다. 조절 가능한 숄더 스트랩이 있어 파우치백처럼 연출할 수 있으며, 내부에는 카드 수납공간과 립스틱 포켓이 있어 작은 소지품을 깔끔하게 정리하기 좋습니다. 세척이 쉬운 안감 소재로 실용성을 더했으며, 핸드백 안에 넣기 좋은 사이즈감으로 데일리 파우치나 여행용 세면 파우치로 활용하기 좋은 아이템입니다.",etc03,블랙:black|화이트:white,추가색상 상담 후 옵션 확인,show,155,31000,,,,,
etc04,etc,잡화,지갑,미니 동전지갑,구매대행가,,"입체감 있는 캐비어 텍스처의 소가죽 소재가 돋보이는 미니 동전지갑입니다. 작고 가벼운 사이즈로 휴대성이 좋으며, 카드나 동전, 작은 소지품을 간편하게 보관하기 좋습니다. 블랙 컬러에 실버 포인트 장식이 더해져 깔끔하고 세련된 분위기를 연출해줍니다. 사이즈는 11.3 × 7.5 × 2.1cm입니다.",etc04,블랙:black|엘로우:yellow,추가색상 상담 후 옵션 확인,show,140,28000,,,,,
etc05,etc,잡화,지갑,카드지갑,구매대행가,,"심플하고 차분한 디자인에 클래식한 위빙 디테일이 더해진 카드지갑입니다. 부드럽고 섬세한 촉감이 느껴지는 소재감으로 손에 쥐었을 때 만족감이 좋으며, 얇은 두께감으로 가방이나 주머니 안에서도 부담 없이 휴대하기 좋습니다. 신분증, 카드, 명함 등 필요한 소지품을 간편하게 수납하기 좋은 실용적인 아이템입니다. 사이즈는 10.5 × 8 × 0.5cm입니다.",etc05,블랙:black|브라운:brown,추가색상 상담 후 옵션 확인,show,100,20000,,,,,
etc06,etc,잡화,키링,마이야르 아이스크림 고양이 키링,구매대행가,,아이스크림을 든 고양이 디자인이 귀여운 포인트 키링입니다.,etc06,,상담 후 옵션 확인,show,80,16000,,,,,
etc07,etc,잡화,벨트,40mm벨트,구매대행가,,모델번호 66011896,etc07,블랙:black|실버:silver,색상 상담 후 옵션 확인,show,380,76000,,,,,
etc08,etc,잡화,벨트,여성용 벨트 18mm,구매대행가,,모델번호 242455,etc08,,상담 후 옵션 확인,show,360,72000,,,,,
etc09,etc,잡화,벨트,여성용 벨트 32mm,구매대행가,,모델번호 66011523,etc09,베이지:beige|블랙:black|브라운:brown,상담 후 옵션 확인,show,380,76000,,,,,
etc10,etc,잡화,기타잡화,클로버 포인트 5모티브 팔찌,구매대행가,,여성스러운 무드가 돋보이는 클로버 포인트 체인 팔찌입니다. 다섯 개의 플라워형 모티브가 손목을 따라 자연스럽게 이어져 단독 착용은 물론 다른 팔찌와 레이어드하기에도 좋습니다. 데일리룩부터 특별한 날 스타일링까지 은은하게 포인트 주기 좋은 아이템입니다.,etc10,,상담 후 옵션 확인,show,420,84000,,,,,
etc11,etc,잡화,선글라스,데일리 오버핏 선글라스,구매대행가,,"트렌디한 감성과 세련된 실루엣이 돋보이는 데일리 선글라스입니다. 다양한 스타일에 부담 없이 매치하기 좋으며, 캐주얼룩부터 포멀한 코디까지 자연스럽게 어울립니다. 얼굴형을 부드럽게 커버해 주는 디자인으로 데일리 아이템은 물론 여행이나 휴양지에서도 포인트 아이템으로 활용하기 좋습니다.",etc11,,상담 후 옵션 확인,show,,0,,,,,
etc12,etc,잡화,악세사리,레이어드 포인트 주얼리 세트,구매대행가,,"감각적인 스타일링이 돋보이는 포인트 주얼리 아이템입니다. 은은한 체인과 컬러감 있는 모티브가 조화롭게 어우러져 손목에 세련된 분위기를 더해주며, 단독 착용은 물론 여러 개를 함께 레이어드해도 자연스럽게 연출됩니다. 데일리룩부터 특별한 날까지 가볍게 포인트 주기 좋은 액세서리입니다.",etc12,,상담 후 옵션 확인,show,,0,,,,,
etc13,etc,잡화,스카프,데일리 포인트 실크 스카프,구매대행가,,"복잡한 액세서리 없이도 스타일에 감각적인 포인트를 더해주는 미니 실크 스카프입니다. 목에 가볍게 두르거나 가방, 헤어 포인트로 연출하기 좋으며, 심플한 데일리룩에 세련된 분위기를 더해줍니다. 작지만 활용도 높은 아이템으로 다양한 코디에 부담 없이 매치하기 좋습니다.",etc13,,상담 후 옵션 확인,show,,0,,,,,
etc14,etc,잡화,기타잡화,마음이 끌리는 감각적인 포인트,구매대행가,,마음이 끌리는 감각적인 포인트,etc14,블랙:black|브라운:brown|멀티:multi|화이트:white,상담 후 옵션 확인,show,,0,,,,,
etc15,etc,잡화,지갑,데님 반지갑,구매대행가,데님 반지갑,데님 반지갑입니다. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 11 × 8.5cm입니다.,etc15,,색상 상담 후 옵션 확인,show,310,62000,122041,https://weidian.com/item.html?itemID=7328552124,￥310 122041 xinxin牛仔布钱包，尺寸：11*8.5cm,122041 xinxin牛仔布钱包,7328552124
etc16,etc,잡화,지갑,남성 클래식 반지갑,구매대행가,남성 클래식 반지갑,남성 클래식 반지갑입니다. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 12 × 10cm입니다.,etc16,,색상 상담 후 옵션 확인,show,310,62000,122035,https://weidian.com/item.html?itemID=7328622898,￥310 122035 xinxin 男士短款钱包，尺寸：12*10cm,122035 xinxin 男士短款钱包,7328622898
etc17,etc,잡화,파우치,미니 코스메틱 파우치,구매대행가,미니 코스메틱 파우치,미니 코스메틱 파우치입니다. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 14 × 10cm입니다.,etc17,,색상 상담 후 옵션 확인,show,395,79000,66042938,https://weidian.com/item.html?itemID=7750005927,￥395 66042938 xinxin化妆包，14*10cm,66042938 xinxin化妆包,7750005927
etc18,etc,잡화,지갑,블랙 남성 반지갑,구매대행가,블랙 남성 반지갑,블랙 남성 반지갑입니다. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 12 × 10cm입니다.,etc18,,블랙|상담 후 옵션 확인,show,315,63000,122036,https://weidian.com/item.html?itemID=7327577201,￥315 122036 xinxin男士长短款钱包，黑色 尺寸：12*10cm,122036 xinxin男士长短款钱包，黑色,7327577201
etc19,etc,잡화,파우치,클래식 코스메틱 파우치,구매대행가,클래식 코스메틱 파우치,클래식 코스메틱 파우치입니다. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 19 × 12cm입니다.,etc19,,색상 상담 후 옵션 확인,show,425,85000,66032719,https://weidian.com/item.html?itemID=7724674758,￥425 66032719 xinxin化妆包，19*12cm,66032719 xinxin化妆包,7724674758
etc20,etc,잡화,파우치,모노그램 코스메틱 파우치,,모노그램 코스메틱 파우치,모노그램 코스메틱 파우치입니다. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 19*7*13cm입니다.,etc20,,색상 상담 후 옵션 확인,show,365,73000,030916,https://weidian.com/item.html?itemID=7412075657,￥365 030916 xinxin化妆包，19*7*13cm,030916 xinxin化妆包,
etc21,etc,잡화,지갑,가방 참 카드지갑 세트,,가방 참 카드지갑 세트,가방 참 카드지갑 세트입니다. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 20*20cm입니다.,etc21,,색상 상담 후 옵션 확인,show,480,96000,082351,https://weidian.com/item.html?itemID=7531238751,￥480 082351 xinxin包包挂件卡包套装，20*20cm,082351 xinxin包包挂件卡包套装,
etc22,etc,잡화,지갑,클래식 카드지갑,,클래식 카드지갑,클래식 카드지갑입니다. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 10.5*7.5cm입니다.,etc22,,색상 상담 후 옵션 확인,show,148,29600,TL-0414005,https://weidian.com/item.html?itemID=7447992504,¥148 TL-0414005卡包，10.5*7.5cm,,
etc23,etc,잡화,지갑,미니 동전지갑,,미니 동전지갑,미니 동전지갑입니다. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 11.5*10*3cm입니다.,etc23,,색상 상담 후 옵션 확인,show,230,46000,042314,https://weidian.com/item.html?itemID=7454513460,￥230 042314 xinxin零钱包，11.5*10*3cm,042314 xinxin零钱包,
etc24,etc,잡화,지갑,지퍼 장지갑,,지퍼 장지갑,지퍼 장지갑입니다. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 19*10cm입니다.,etc24,,색상 상담 후 옵션 확인,show,325,65000,122262,https://weidian.com/item.html?itemID=7329151126,￥325 122262 xinxin拉链钱包，黑花 19*10cm,122262 xinxin拉链钱包，黑花,
etc25,etc,잡화,기타잡화,파우치,,파우치,상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 19*13*11cm입니다.,etc25,,색상 상담 후 옵션 확인,show,455,91000,66052382,https://weidian.com/item.html?itemID=7770767225,￥455 66052382 xinxin化妆包，19*13*11cm,66052382 xinxin化妆包,
etc26,etc,잡화,기타잡화,지갑,,지갑,상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 11*9cm입니다.,etc26,,색상 상담 후 옵션 확인,show,325,65000,122268,https://weidian.com/item.html?itemID=7329074570,￥325 122268 xinxin 钱包，米白 11*9cm,122268 xinxin 钱包，米白,
etc27,etc,잡화,기타잡화,장 지갑,,장 지갑,상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 21*3.5*12cm입니다.,etc27,,색상 상담 후 옵션 확인,show,380,76000,TL-0420025,https://weidian.com/item.html?itemID=7451988298,¥380 TL-0420025 双拉大钱包 21*3.5*12cm,双拉大钱包,
etc28,etc,잡화,기타잡화,기타백,,기타백,상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 12*17cm입니다.,etc28,,색상 상담 후 옵션 확인,show,370,74000,041281,https://weidian.com/item.html?itemID=7447275633,￥370 041281 xinxin降落伞包，12*17cm,041281 xinxin降落伞包,
etc29,etc,잡화,기타잡화,단일 지갑,,단일 지갑,단일 지갑입니다. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 20.5*12cm입니다.,etc29,,색상 상담 후 옵션 확인,show,340,68000,TL-0420026,https://weidian.com/item.html?itemID=7451931102,¥340 TL-0420026 单拉钱包20.5*12cm,单拉钱包,
etc30,etc,잡화,지갑,체크 패턴 지퍼 장지갑,구매대행가,클래식한 체크 패턴과 슬림한 지퍼형 디자인이 돋보이는 장지갑입니다.,"클래식한 체크 패턴을 적용한 슬림형 지퍼 장지갑입니다. 넉넉한 내부 수납공간과 손목 스트랩 구성으로 카드와 현금, 영수증 등을 깔끔하고 편리하게 보관할 수 있습니다.

SIZE: 19 × 10 × 2.5cm",etc30,,상담 후 옵션 확인,show,310,62000,TL-0420018,https://weidian.com/item.html?itemID=7451628950,¥310 TL-0420018男士单拉钱包 19×10×2.5cm,,
etc31,etc,잡화,카드지갑,프린트 레더 카드지갑,구매대행가,다채로운 그래픽 프린트가 돋보이는 컴팩트한 카드지갑입니다.,"부드러운 레더 소재에 다양한 그래픽 프린트를 적용한 컴팩트 카드지갑입니다. 작은 크기로 휴대가 간편하며, 카드와 명함을 깔끔하게 정리할 수 있어 데일리 소품으로 활용하기 좋습니다.

SIZE: 10 × 7cm",etc31,,상담 후 옵션 확인,show,168,33600,660327338,https://weidian.com/item.html?itemID=7731470401,¥168 kele-660327338 卡包 尺寸10x7,kele-660327338 卡包,
etc32,etc,잡화,파우치,모노그램 미니 코스메틱 케이스,구매대행가,데님 모노그램과 체인 스트랩이 돋보이는 미니 코스메틱 케이스입니다.,"데님 컬러의 모노그램 소재와 구조적인 박스 실루엣이 돋보이는 미니 코스메틱 케이스입니다. 더블 지퍼와 체인 스트랩을 갖춰 작은 소지품을 보관하거나 미니백처럼 연출하기 좋습니다.

SIZE: 14 × 10cm",etc32,,상담 후 옵션 확인,show,395,79000,66042937,https://weidian.com/item.html?itemID=7749944539,￥395 66042937 xinxin化妆包，14*10cm,66042937 xinxin化妆包,
etc33,etc,잡화,카드지갑,체크 패턴 지퍼 카드지갑,구매대행가,다양한 체크 패턴과 슬림한 지퍼 수납부가 돋보이는 카드지갑입니다.,"클래식한 체크 패턴을 여러 방식으로 배치한 슬림형 카드지갑입니다. 카드 슬롯과 지퍼 수납부를 함께 구성해 카드와 동전 등 작은 소지품을 간편하게 정리할 수 있습니다.

SIZE: 13 × 8cm",etc33,,상담 후 옵션 확인,show,158,31600,TL-0414007,https://weidian.com/item.html?itemID=7446158285,¥158 TL-0414007 卡包，13*8cm,卡包,
etc34,etc,잡화,카드지갑,모노그램 카드지갑,구매대행가,선명한 컬러와 반복 모노그램 패턴이 돋보이는 카드지갑입니다.,"반복 모노그램 패턴과 슬림한 플랩 디자인이 조화를 이루는 카드지갑입니다. 다양한 컬러로 구성되어 취향에 맞게 선택할 수 있으며, 카드와 명함을 가볍게 휴대하기 좋습니다.",etc34,,상담 후 옵션 확인,show,89,17800,Goyard006,https://weidian.com/item.html?itemID=7402646136&amp;wfr=c,￥89 Goyard006-lili Saint-Sulpice Card Wallet 【Affordable version】,Goyard006-lili Saint-Sulpice Card Wallet 【Affordable version】,
etc35,etc,잡화,카드지갑,슬림 카드지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 슬림 카드지갑입니다.,"일상에서 간편하게 활용하기 좋은 슬림 카드지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: TL-0420016

SIZE: 12 × 9.5 × 2.5cm",etc35,,상담 후 옵션 확인,show,280,56000,TL-0420016,https://weidian.com/item.html?itemID=7449865861,¥280 TL-0420016卡包  12*9.5*2.5cm,,
etc36,etc,잡화,지갑,미니 동전지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 미니 동전지갑입니다.,"일상에서 간편하게 활용하기 좋은 미니 동전지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 042315

SIZE: 14.5 × 9cm",etc36,,상담 후 옵션 확인,show,215,43000,042315,https://weidian.com/item.html?itemID=7453031515,￥215 042315 xinxin零钱包，14.5*9cm,042315 xinxin零钱包,
etc37,etc,잡화,카드지갑,블랙 카드지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 블랙 카드지갑입니다.,"일상에서 간편하게 활용하기 좋은 블랙 카드지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 122105

SIZE: 10 × 7cm",etc37,블랙:black,상담 후 옵션 확인,show,300,60000,122105,https://weidian.com/item.html?itemID=7327759351,￥300 122105 xinxin卡包，黑色 尺寸：10*7cm,122105 xinxin卡包，黑色,
etc38,etc,잡화,카드지갑,마그네틱 카드지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 마그네틱 카드지갑입니다.,"일상에서 간편하게 활용하기 좋은 마그네틱 카드지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 660122198

SIZE: 사이즈 상담 후 확인",etc38,,상담 후 옵션 확인,show,165,33000,660122198,https://weidian.com/item.html?itemID=7686472333,¥165 kele-660122198 磁吸卡包,kele-660122198 磁吸卡包,
etc39,etc,잡화,파우치,박스형 코스메틱 파우치,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 박스형 코스메틱 파우치입니다.,"일상에서 간편하게 활용하기 좋은 박스형 코스메틱 파우치입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 66060997

SIZE: 19 × 15cm",etc39,,상담 후 옵션 확인,show,385,77000,66060997,https://weidian.com/item.html?itemID=7786779198,￥385 66060997 xinxin香奈儿新款盒子化妆包，19*15cm,66060997 xinxin香奈儿新款盒子化妆包,
etc40,etc,잡화,파우치,데일리 코스메틱 파우치,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 데일리 코스메틱 파우치입니다.,"일상에서 간편하게 활용하기 좋은 데일리 코스메틱 파우치입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 030941

SIZE: 19 × 12cm",etc40,,상담 후 옵션 확인,show,440,88000,030941,https://weidian.com/item.html?itemID=7414042394,￥440 030941 xinxin化妆包，19*12cm,030941 xinxin化妆包,
etc41,etc,잡화,지갑,블랙 스웨이드 장지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 블랙 스웨이드 장지갑입니다.,"일상에서 간편하게 활용하기 좋은 블랙 스웨이드 장지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 122264

SIZE: 20 × 10cm",etc41,블랙:black,상담 후 옵션 확인,show,330,66000,122264,https://weidian.com/item.html?itemID=7328191895,￥330 122264 xinxin 磨砂牛皮钱包，黑色 20*10cm,122264 xinxin 磨砂牛皮钱包，黑色,
etc42,etc,잡화,지갑,다이아 패턴 미니지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 다이아 패턴 미니지갑입니다.,"일상에서 간편하게 활용하기 좋은 다이아 패턴 미니지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 122269

SIZE: 11 × 8.5cm",etc42,블랙:black|카키:khaki,상담 후 옵션 확인,show,325,65000,122269,https://weidian.com/item.html?itemID=7328159141,￥325 122269 xinxin 钻石纹压花钱包，黑色 卡其 11*8.5cm,122269 xinxin 钻石纹压花钱包，黑色 卡其,
etc43,etc,잡화,카드지갑,슬림 카드지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 슬림 카드지갑입니다.,"일상에서 간편하게 활용하기 좋은 슬림 카드지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: TL-0414006

SIZE: 11 × 8cm",etc43,,상담 후 옵션 확인,show,148,29600,TL-0414006,https://weidian.com/item.html?itemID=7448040196,¥148 TL-0414006 卡包，11*8cm,卡包,
etc44,etc,잡화,파우치,라지 코스메틱 파우치,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 라지 코스메틱 파우치입니다.,"일상에서 간편하게 활용하기 좋은 라지 코스메틱 파우치입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 66032665

SIZE: 23 × 16cm",etc44,,상담 후 옵션 확인,show,400,80000,66032665,https://weidian.com/item.html?itemID=7721189535,￥400 66032665 xinxin化妆包，23*16cm,66032665 xinxin化妆包,
etc45,etc,잡화,지갑,지퍼 동전 지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 지퍼 동전 지갑입니다.,"일상에서 간편하게 활용하기 좋은 지퍼 동전 지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 042313

SIZE: 14.5 × 9cm",etc45,,14.5 × 9cm|상담 후 옵션 확인,show,205,41000,042313,https://weidian.com/item.html?itemID=7453062615,￥205 042313 xinxin零钱包，14.5*9cm,042313 xinxin零钱包,
etc46,etc,잡화,카드지갑,피에르 카드 지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 피에르 카드 지갑입니다.,일상에서 간편하게 활용하기 좋은 피에르 카드 지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.,etc46,,상담 후 옵션 확인,show,138,27600,,https://weidian.com/item.html?itemID=7402897798,¥138 Goyard022-lili Pierre Card Wallet 【Affordable version】,Goyard022-lili Pierre Card Wallet 【Affordable version】,
etc47,etc,잡화,파우치,미니 베니티 파우치,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 미니 베니티 파우치입니다.,"일상에서 간편하게 활용하기 좋은 미니 베니티 파우치입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 66032678

SIZE: 18 × 12cm",etc47,,18 × 12cm|상담 후 옵션 확인,show,400,80000,66032678,https://weidian.com/item.html?itemID=7721231197,￥400 66032678 xinxin化妆包，18*12cm,66032678 xinxin化妆包,
